Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albijon,-,-,-,-,-,-,-,5,-
Albin,2057,2014,1968,1936,1893,1843,1808,1763,1714
Albino,7,7,7,8,8,8,9,9,9
Albion,13,14,20,24,25,26,30,36,41
Albrim,-,-,-,-,-,-,5,5,7
Alden,-,-,-,-,-,-,-,-,7
Aldijan,6,7,7,8,8,8,9,9,10
Aldin,188,194,226,228,229,232,247,260,286
Aldo,236,229,230,223,216,216,214,205,197
Ale,70,77,77,76,73,73,75,73,73
Alec,5,5,5,6,6,6,7,7,8
Alej,5,5,6,7,7,8,8,9,11
Alejandro,-,-,-,5,5,-,5,6,7
Alek,17,18,21,23,26,27,32,33,35
Aleks,796,861,926,1008,1084,1165,1264,1339,1407
Aleksa,70,81,82,85,91,98,107,109,115
Aleksandar,1105,1116,1208,1209,1244,1289,1318,1374,1398
Aleksander,5516,5513,5513,5540,5534,5526,5508,5511,5508
Aleksander Sandi,-,-,-,-,-,5,5,6,6
Aleksander Sa�a,13,13,12,13,14,14,14,15,15
Aleksander Sa�o,20,18,18,18,16,16,17,18,18
Aleksandr,9,10,11,10,12,13,15,24,32
Aleksandro,5,6,6,7,8,8,8,8,7
Aleksei,-,-,-,-,-,-,-,7,18
Aleksej,153,173,202,243,284,328,368,414,467
Aleksij,27,29,29,30,30,31,31,33,33
Aleksije,5,5,5,5,5,5,-,-,-
Alem,42,49,52,57,63,72,74,76,84
Alen,3498,3565,3649,3688,3736,3762,3795,3817,3828
Ales,-,-,-,-,5,5,5,-,-
Alessandro,29,31,36,39,44,49,51,53,56
Alessio,5,5,6,6,-,5,5,6,7
Ale�,10740,10727,10725,10704,10709,10671,10634,10595,10549
Alex,397,453,496,535,581,633,676,720,753
Alexandar,-,-,5,6,6,6,7,6,-
Alexander,125,135,143,148,150,164,187,203,216
Alexandr,-,-,-,6,7,8,10,11,13
Alexandru,8,5,7,6,6,7,6,8,7
Alexei,-,9,12,13,15,18,17,18,19
Alexej,-,6,6,6,6,7,7,7,7
Alexey,5,8,10,12,15,17,28,38,44
Alfio,-,5,-,-,5,5,-,-,-
Alfons,7,5,5,-,-,-,-,-,-
Alfonz,252,245,242,238,228,220,215,210,204
Alfred,238,233,233,226,224,216,211,199,195
Alfredo,9,10,10,11,10,9,9,8,9
Ali,123,131,152,162,176,186,197,207,225
Alija,239,234,255,242,234,240,232,227,227
Alil,6,5,-,5,6,6,6,6,6
Alim,5,6,8,8,6,7,8,9,10
Alin,6,8,12,13,14,16,18,21,24
Alis,23,24,29,32,32,33,35,35,36
Alit,7,7,6,6,6,7,7,7,7
Aljan,-,-,-,6,6,7,7,10,10
Alja�,6,7,7,9,10,10,10,10,10
Alja�,3915,4099,4306,4460,4613,4772,4913,5012,5102
Alji,11,11,7,6,5,5,5,5,-
Aljo,17,20,17,16,15,15,17,16,16
Aljo�,-,5,5,5,5,5,5,5,5
Aljo�a,1716,1732,1744,1763,1769,1777,1788,1798,1799
Allan,5,-,-,-,6,5,6,5,8
Allen,17,17,17,17,17,17,17,18,18
Alli,5,5,5,6,8,7,7,8,8
Almas,-,-,-,-,-,-,-,-,5
Almaz,11,11,13,13,12,12,12,12,12
Almedin,45,47,56,55,55,53,68,65,76
Almer,-,-,-,-,-,-,-,5,5
Almin,65,69,86,90,98,107,113,117,118
Almir,483,513,575,569,573,587,595,594,613
Alois,14,13,14,12,11,12,12,11,9
Alojz,9356,9100,8897,8696,8465,8253,8065,7861,7660
Alojz Andrej,5,5,5,5,5,5,5,5,5
Alojz Franc,5,5,5,5,5,5,5,-,-
Alojz Ivan,6,6,6,6,6,6,6,6,5
Alojz Janez,5,-,-,-,-,-,-,-,-
Alojz Marjan,5,5,5,-,-,-,-,-,-
Alojz Slavko,27,26,25,24,22,22,23,22,21
Alojz Stanislav,6,6,5,5,5,5,5,5,-
Alojzij,4358,4224,4051,3891,3737,3575,3416,3280,3136
Alojzij Anton,6,6,6,6,6,6,7,7,7
Alojzij Franc,8,8,7,7,7,7,7,6,6
Alojzij Janez,5,5,5,5,-,-,-,-,-
Alojzij Slavko,26,26,24,24,24,19,17,17,17
Alojzij Stanislav,11,11,10,10,10,10,8,8,7
Alojzija,-,5,5,5,-,-,-,-,-
Alojzije,28,27,27,26,25,25,26,26,25
Altin,13,15,17,23,25,31,33,35,42
Alton,-,-,-,-,-,5,5,5,5
Alush,11,12,12,9,10,10,10,10,11
Alu�,5,5,-,-,-,-,-,-,-
Alvedin,8,7,10,11,10,10,10,10,10
Alvin,13,13,12,14,14,15,16,19,19
Alvir,7,6,6,5,5,6,7,6,7
Alvis,-,-,-,-,-,-,-,-,5
Amadei,-,-,-,-,5,5,5,5,6
Amadej,428,454,485,520,536,556,576,597,610
Amadeo,9,9,10,10,10,11,11,11,11
Amadeus,6,6,6,6,5,6,6,6,6
Amal,6,6,6,6,6,6,7,8,9
Aman,-,-,-,-,-,-,6,8,12
Amar,102,113,130,153,175,207,229,258,292
Ambro�,306,315,323,335,351,362,376,388,393
Amdija,5,-,-,-,-,-,-,-,-
Amel,228,233,265,265,263,275,277,281,302
Amer,50,51,54,56,55,63,61,67,81
Amet,6,8,10,10,12,12,13,11,11
Amil,12,14,15,22,27,32,34,36,38
Amin,21,20,25,30,35,38,44,48,48
Amir,622,648,710,698,684,699,693,698,723
Amit,5,5,6,5,5,5,6,7,8
Ammar,27,30,37,46,50,58,62,70,75
Amon,7,8,10,10,12,13,13,12,12
Amor,6,7,6,5,5,5,5,5,5
Amos,5,5,5,5,5,5,6,6,6
Amrush,-,5,8,7,7,7,5,5,5
An,15,20,20,20,21,22,23,26,26
Anadin,-,-,5,6,6,6,6,6,5
Anai,-,-,-,-,5,5,8,8,8
Anaj,-,-,-,-,6,7,7,9,9
Anan,5,6,8,12,14,15,18,19,21
Anastazij,7,7,7,7,7,7,7,7,7
Anatoliy,8,5,5,5,-,7,9,9,9
Anatoly,-,-,-,-,-,-,-,5,7
Anche,-,-,-,-,-,-,-,6,5
An�e,5,6,-,-,-,-,-,-,-
Andi,71,73,75,80,83,84,87,92,95
Andjelko,38,42,41,40,38,38,37,37,35
Andon,-,-,5,-,5,-,-,-,-
Andor,-,-,-,-,-,5,5,8,7
Andra�,2513,2579,2645,2710,2767,2815,2876,2907,2956
Andre,21,14,16,15,14,13,14,14,14
Andr�,-,6,6,7,7,6,5,6,5
Andrea,40,44,50,53,54,57,60,65,73
Andreas,109,103,105,106,103,101,95,94,94
Andrei,6,6,5,6,6,6,6,8,16
Andrej,17613,17567,17504,17416,17352,17255,17161,17066,16971
Andrej Franc,-,-,-,-,-,-,-,5,5
Andrej Ivan,6,5,5,5,-,-,-,-,-
Andrej Janez,11,11,11,11,11,11,11,10,10
Andrej Martin,5,6,7,7,7,7,7,7,7
Andrej Stanislav,6,6,5,5,5,5,5,5,-
Andreja,-,6,6,6,5,6,6,6,5
Andrejas,16,16,16,15,16,16,15,16,16
Andrej�ek,16,15,15,15,15,15,15,15,15
Andres,7,6,6,6,6,5,6,7,7
Andrew,6,7,5,5,6,7,7,6,6
Andrey,8,12,13,13,13,16,23,30,44
Andrii,-,-,-,-,-,-,-,-,7
Andrija,252,246,246,235,238,231,228,230,225
Andrijan,7,7,7,7,7,7,8,8,7
Andriy,10,14,18,18,16,17,17,21,21
Andro,50,48,43,40,40,39,38,37,36
Andrzej,-,-,-,-,-,-,-,5,-
Andy,13,14,14,14,14,17,18,17,18
An�elko,81,84,91,88,88,92,93,95,92
An�elo,22,23,23,21,21,23,23,23,23
Anei,5,5,6,7,9,12,12,14,14
Anej,933,1060,1169,1306,1430,1543,1648,1745,1813
Anel,207,219,257,271,285,301,311,323,339
Anes,85,93,105,115,131,144,155,160,176
Aney,-,-,-,-,-,5,6,6,6
Angel,190,183,182,173,172,171,158,152,148
Angelcho,-,-,5,6,7,7,9,9,9
Angelko,5,5,5,5,5,-,-,-,-
Angelo,34,32,33,35,35,38,36,35,34
Angjelko,7,6,7,6,6,-,-,-,-
Anid,6,7,10,11,10,11,12,13,14
Anik,-,-,-,-,-,-,-,-,6
Anil,-,-,-,-,-,-,5,6,6
Anin,-,-,-,-,-,-,-,-,5
Anis,43,50,56,64,69,75,81,82,84
Antal,9,8,8,8,9,8,9,8,10
Ante,244,244,233,232,228,228,220,212,202
Anthony,-,-,5,-,-,-,-,-,5
Anto,290,286,284,277,272,267,263,257,255
Anton,22394,21902,21361,20875,20367,19774,19266,18772,18246
Anton Alojz,9,9,8,8,8,8,7,7,7
Anton Alojzij,7,7,7,8,8,6,5,5,5
Anton Andrej,10,10,10,10,10,10,10,9,8
Anton Franc,20,20,19,17,16,16,16,16,16
Anton Ivan,10,9,9,9,9,9,9,9,8
Anton Janez,11,10,11,11,11,11,11,11,10
Anton Jo�e,5,5,5,5,5,5,5,-,-
Anton Jo�ef,16,16,15,14,14,14,11,11,11
Anton Marijan,11,11,11,11,11,10,10,10,9
Anton Marjan,13,12,12,11,11,11,11,11,11
Anton Marko,5,5,5,5,5,5,5,5,5
Anton Martin,16,16,15,16,16,16,16,16,17
Anton Mihael,8,8,8,7,7,7,6,5,-
Anton Milan,5,-,-,-,-,-,-,-,-
Anton Pavel,7,7,7,7,7,7,7,6,7
Anton Peter,7,7,7,6,6,6,6,6,6
Anton Stanislav,8,8,8,7,6,6,5,-,-
Anton Zvonimir,6,6,6,5,5,5,5,5,5
Anton Zvonko,28,28,27,26,26,26,24,24,24
Antoni,-,-,-,-,-,-,5,-,-
Antonije,7,7,6,6,6,6,6,6,6
Antonijo,22,25,25,25,25,25,25,24,24
Antonin,6,6,6,6,6,6,6,6,6
Antonino,5,-,-,-,-,-,-,-,-
Antonio,147,154,163,169,173,186,181,192,200
Antun,508,504,496,483,472,461,451,429,416
Anuar,-,-,-,-,-,-,-,5,10
An�e,3858,4037,4214,4382,4572,4757,4914,5101,5251
An�ej,80,83,90,91,94,97,99,99,99
Arafat,5,-,5,-,-,-,-,-,-
Arben,115,116,135,125,124,119,116,120,117
Arbenit,-,-,-,-,-,-,-,6,6
Arber,21,23,20,23,24,25,23,24,28
Arbnor,7,12,14,15,13,14,17,16,18
Ardi,5,6,9,10,11,13,13,11,12
Ardian,35,41,50,55,54,52,55,61,58
Ardijan,10,13,15,13,13,13,13,13,14
Ardit,20,24,28,29,35,39,43,48,57
Ares,-,-,-,-,-,-,-,-,5
Argjend,6,6,8,9,8,9,9,9,11
Argjent,5,6,8,8,9,10,13,14,14
Ari,-,-,-,-,-,-,-,-,7
Arian,45,50,60,62,68,80,85,91,96
Arianit,5,6,9,8,13,12,11,12,11
Ariel,-,-,-,-,6,-,5,5,-
Arif,202,202,217,206,204,203,198,198,199
Arijan,30,33,34,35,36,39,40,45,48
Arijon,-,-,-,-,-,-,-,-,5
Arin,-,-,-,-,-,-,-,6,7
Arion,-,-,-,-,5,6,8,6,10
Aris,10,10,10,11,13,15,16,19,22
Arjan,18,20,21,21,25,27,26,26,29
Arjanit,6,7,8,8,9,8,9,9,9
Arlind,27,35,38,38,42,40,45,52,56
Arman,10,12,15,16,20,20,23,22,24
Armand,20,20,20,20,20,20,18,18,17
Armando,102,104,103,104,104,100,97,93,95
Armel,7,8,10,8,8,9,8,8,9
Armen,10,9,10,11,11,12,13,14,15
Armend,37,40,43,47,53,55,60,63,65
Arment,5,6,6,6,5,6,6,6,7
Armin,384,384,413,425,436,436,443,454,472
Armir,-,-,-,-,-,-,6,7,6
Arne,100,108,128,150,168,177,190,210,227
Arnej,9,10,11,10,11,11,11,13,13
Arnel,77,75,81,83,78,83,87,88,93
Arnes,56,60,70,74,75,76,82,84,88
Arno,7,7,7,8,8,7,7,7,7
Arnold,17,18,19,18,18,18,18,18,20
Aron,31,36,40,43,50,55,62,62,71
Arpad,68,60,59,59,59,57,57,56,56
�rp�d,-,8,8,8,8,8,8,7,6
Arsen,34,37,37,39,39,47,45,47,47
Arsenije,6,7,7,7,5,-,5,5,5
Arsim,61,63,64,61,62,58,57,57,54
Arslan,9,8,10,12,13,16,21,22,27
Art,9,7,10,10,12,11,13,13,14
Artan,23,28,31,38,38,40,45,50,48
Artem,-,-,-,-,-,-,7,12,16
Arthur,6,5,5,5,6,6,6,6,7
Arti,-,-,5,6,6,6,7,8,8
Arton,47,58,60,53,54,55,55,52,54
Artur,77,76,78,78,82,79,80,83,85
Asad,6,7,8,7,7,8,9,9,8
Asan,22,20,20,19,21,20,21,20,19
Asen,-,-,5,-,5,-,-,5,5
Asif,17,18,17,16,16,16,15,15,14
Asim,367,369,391,388,377,380,384,378,382
Asip,-,5,-,-,-,-,-,-,-
Aslan,10,11,11,8,8,8,9,9,10
Asllan,20,24,24,21,20,20,18,17,17
Asman,-,-,-,-,5,-,-,-,-
Asmir,271,271,311,313,299,306,313,321,329
Astrit,26,30,36,31,28,30,31,30,30
A�im,9,10,9,8,7,7,7,7,6
Atanas,27,21,26,25,28,29,31,29,28
Atif,55,56,58,57,56,56,57,56,53
Atila,18,14,16,16,16,15,16,16,15
Atilij,8,8,8,7,6,5,-,-,-
Atilio,7,7,7,6,6,6,6,6,6
Atko,-,-,5,-,-,-,-,-,-
Atnan,6,-,-,-,-,-,-,-,-
Atso,6,-,-,-,6,6,6,8,10
Attila,21,21,23,24,22,24,22,27,29
August,59,57,55,53,54,51,48,47,44
Augustin,48,45,43,41,42,44,43,41,38
Augusto,-,-,-,-,-,-,-,-,5
Augu�tin,29,28,26,27,26,24,24,22,22
Aulon,-,-,-,-,-,5,5,5,-
Aurelio,7,7,7,7,7,7,5,5,5
Avdi,21,23,27,30,27,26,22,25,25
Avdija,20,19,23,24,23,23,23,24,25
Avdo,99,104,101,101,99,99,102,102,96
Avdul,5,5,-,-,-,-,-,-,-
Avdula,-,5,5,6,6,6,6,6,6
Avdulah,24,23,24,21,19,20,20,18,19
Avdulla,5,7,8,8,9,9,9,10,10
Avdullah,15,19,19,20,19,16,20,19,18
Avdyl,25,26,31,31,31,28,27,30,30
Avgust,1120,1084,1055,1027,1002,968,934,909,883
Avgustin,28,29,28,28,28,25,25,24,24
Avgu�tin,713,694,679,654,633,614,589,564,543
Avmed,-,-,-,-,6,5,5,5,-
Avni,76,76,97,92,85,86,92,96,91
Avnija,8,7,5,-,-,-,-,-,-
Avrelij,15,14,13,12,13,14,14,14,12
Ayan,-,-,-,-,-,-,-,-,7
Aydin,-,5,6,6,6,6,7,7,8
Aylan,-,-,-,-,-,-,-,5,8
Ayman,-,-,-,-,-,-,-,5,-
Azem,76,74,81,78,78,78,80,83,81
Azer,-,-,-,-,-,5,5,5,6
Azim,18,17,17,15,15,13,13,13,13
Azis,5,-,-,-,-,-,-,-,-
Aziz,100,97,109,110,109,105,104,101,98
Azmir,13,14,16,14,14,14,13,14,15
Azrudin,7,7,6,7,6,5,6,5,5
Azur,-,-,-,-,5,9,8,9,12
A�be,168,207,252,293,322,345,371,396,432
Bafti,13,12,16,15,14,14,14,14,12
Bahri,12,11,9,11,9,8,7,7,6
Bahrija,28,28,29,28,28,29,29,27,28
Bahrudin,24,27,27,27,26,29,30,31,33
Bahtir,-,-,5,-,-,-,-,-,-
Bajram,150,157,156,151,151,152,155,160,152
Bajro,125,119,133,126,126,124,123,125,126
Bajrush,7,8,7,7,7,7,8,8,8
Baki,16,20,22,19,18,20,18,18,19
Bakir,9,9,10,11,12,12,15,15,18
Bal�zs,6,5,5,5,5,5,5,7,7
Baldomir,8,8,6,5,5,5,5,5,5
Bali,-,-,5,-,-,-,-,-,-
Baltazar,16,16,15,15,15,14,13,13,14
Bane,6,5,6,6,6,7,7,7,6
Bardhyl,-,-,5,-,-,-,-,-,-
Bare,13,13,13,13,13,13,13,13,11
Bart,5,6,8,10,10,10,11,12,14
Bartol,5,5,6,6,6,6,5,7,7
Bartolomej,-,-,-,5,-,-,-,-,-
Bashkim,47,55,73,64,65,64,64,67,68
Basri,12,10,15,15,13,12,13,13,14
Bastian,20,25,29,33,35,38,40,41,46
Bastjan,-,-,-,-,5,-,5,5,8
Ba�kim,22,20,18,17,14,14,13,12,12
Bazilij,10,10,9,7,6,-,-,-,-
Beat,5,-,-,-,-,-,-,-,-
Be�ir,65,64,68,61,57,57,58,57,55
Be�o,11,14,15,14,15,15,14,13,12
Bedri,43,47,51,45,41,39,41,40,37
Bed�et,5,5,-,-,-,-,-,-,-
Began,13,12,12,11,11,10,11,11,11
Bego,52,51,53,54,52,51,52,55,55
Behadin,-,-,5,5,5,5,6,6,6
Behar,21,22,32,26,29,30,30,28,26
Behram,-,-,5,-,-,-,-,-,-
Behxhet,5,-,8,7,8,7,7,7,7
Bejadin,6,6,6,6,5,5,5,5,5
Bejtula,6,7,7,8,7,6,5,5,5
Bekim,117,126,146,141,141,142,144,138,134
Bekir,25,31,36,32,27,27,29,28,30
Bekri,5,6,-,5,-,-,-,-,-
Bela,140,135,131,128,122,117,108,103,97
Belmin,37,45,50,54,59,63,70,71,75
Ben,23,25,29,34,38,42,45,46,46
Benedikt,84,83,82,82,80,79,76,72,70
Benet,-,-,-,-,-,5,5,5,5
Beni,10,11,8,8,9,10,9,9,10
Benito,10,9,10,10,10,10,8,8,9
Benjamin,2095,2156,2210,2274,2315,2357,2422,2454,2505
Beno,444,449,452,456,453,452,452,452,452
Beqir,17,21,21,24,24,25,25,27,27
Berat,23,32,31,32,30,33,33,36,33
Berin,8,8,9,9,9,9,9,10,12
Berislav,28,26,27,27,26,28,30,29,28
Beriz,6,6,7,6,6,6,-,-,-
Bernad,6,6,6,6,6,6,5,5,5
Bernard,823,815,808,794,788,779,775,767,759
Bernardo,18,18,18,18,19,19,19,18,18
Bernd,5,5,5,5,5,5,-,-,-
Bernhard,5,6,5,-,-,5,5,-,-
Bert,22,24,26,27,28,31,31,32,38
Berti,9,9,9,9,9,9,9,9,9
Berto,31,31,31,31,31,30,30,30,28
Bertold,5,5,5,5,5,5,-,-,-
Berzat,-,-,-,5,-,-,-,-,-
Besar,9,11,11,10,10,10,10,10,10
Besart,15,18,24,20,18,19,22,23,24
Besim,193,195,227,211,212,213,214,212,216
Besir,11,12,12,13,12,13,13,13,12
Besjan,-,-,-,-,-,5,5,5,5
Besmir,18,20,21,20,22,25,24,24,24
Besnik,63,79,82,80,75,79,82,81,75
Be�ir,18,21,22,20,20,18,18,18,18
Betim,10,14,13,13,13,13,12,13,14
Bexhet,8,7,10,7,7,8,9,9,9
Bian,11,11,12,12,12,12,14,16,18
Bilal,18,19,23,29,30,31,34,37,37
Binak,8,10,10,11,10,9,10,11,12
Bine,223,242,263,297,322,354,398,463,524
Bislim,9,14,15,12,13,14,13,11,12
Bjan,-,-,-,-,-,5,5,5,5
Bjorn,-,-,-,-,-,5,6,6,6
Blago,7,7,7,7,7,7,7,7,6
Blagoj,37,36,39,37,37,39,42,45,45
Blagoja,37,37,37,38,39,34,38,41,39
Blagojche,-,-,-,-,-,5,5,6,6
Blagojcho,-,-,5,6,7,8,10,10,8
Blagoj�e,8,-,-,-,-,-,-,-,-
Blagoj�o,14,14,12,9,9,8,7,6,5
Blagoje,77,74,70,68,67,68,65,62,60
Blagomir,5,5,5,5,5,5,5,-,-
Blagoy,5,-,-,-,-,5,5,6,5
Bla�ko,12,11,12,12,12,12,12,12,12
Blazhe,-,-,7,7,12,12,11,14,14
Blazho,-,-,-,-,8,14,12,15,12
Bla�,6417,6506,6604,6674,6759,6833,6894,6927,6952
Bla�an,5,5,5,-,-,-,-,-,-
Bla�e,24,22,20,20,17,17,18,16,16
Bla�enko,11,11,11,11,11,11,12,11,10
Bla�o,30,25,28,26,23,20,21,20,20
Bleard,-,-,-,-,5,6,6,5,6
Bleart,-,-,-,-,5,5,12,14,15
Bledar,8,8,11,9,10,10,12,14,13
Blend,-,-,-,-,5,7,10,10,12
Blendi,6,6,8,7,9,10,8,11,11
Blerim,62,72,88,83,82,77,83,82,86
Bleron,-,5,8,11,10,12,14,14,18
Blerton,6,6,8,6,10,8,9,12,13
Bljerim,-,6,6,-,-,-,-,-,-
Boban,109,110,112,119,127,131,135,143,143
Bobi,5,6,6,7,6,8,7,7,9
Bogdan,2418,2394,2379,2365,2335,2320,2291,2267,2246
Bogo,43,43,42,42,42,41,41,40,40
Bogoja,5,-,-,-,-,-,-,-,-
Bogoljub,98,96,96,98,92,90,87,84,83
Bogomil,204,200,196,188,179,175,174,168,162
Bogomir,1343,1315,1291,1256,1224,1199,1164,1140,1108
Bogomir Mirko,5,5,5,5,5,5,-,-,-
Bogosav,8,8,8,8,8,8,9,9,9
Bogoslav,37,36,36,35,34,32,32,30,30
Bogumil,7,6,5,5,5,5,5,5,-
Bojan,10625,10576,10585,10544,10519,10461,10421,10374,10293
Bojan Anton,5,5,-,5,5,-,-,-,-
Bojan Franc,6,6,5,5,5,5,5,5,-
Bojan Janez,5,-,-,-,-,-,-,-,-
Bojko,7,7,7,7,6,6,6,6,6
Boleslav,20,20,20,20,20,20,20,20,20
Bolfenk,7,7,6,6,6,5,5,5,5
Bolte�ar,12,12,11,10,9,9,9,9,9
Bono,13,13,14,14,15,16,17,17,18
Bor,542,604,685,753,820,886,940,1000,1044
Bora,15,15,14,14,14,14,15,15,17
Boran,7,6,5,5,5,5,5,6,6
Borche,5,-,14,20,20,25,22,26,27
Borcho,-,-,-,-,-,5,6,7,6
Bor�e,25,26,23,18,17,16,15,14,14
Bor�o,8,9,8,8,7,7,6,6,6
Bore,32,32,34,38,36,37,37,37,36
Boris,8577,8506,8485,8408,8374,8309,8239,8144,8069
Boris Andrej,6,6,6,6,5,5,5,5,6
Boris Franc,5,5,5,5,5,5,-,-,-
Boris Ivan,5,5,5,5,5,5,5,5,5
Boris Janez,7,7,7,6,6,6,5,5,5
Boris Jo�ef,11,10,9,9,9,9,9,8,8
Borisav,13,13,13,13,12,11,11,11,11
Borislav,391,391,397,395,391,380,378,370,368
Bori�a,5,6,7,6,6,6,6,5,6
Borivoj,61,60,60,57,55,56,58,58,55
Borivoje,43,42,45,43,42,41,41,39,40
Borja,9,9,12,14,15,15,17,19,21
Borjan,6,6,7,8,8,8,8,8,8
Borko,66,66,68,66,67,69,70,71,70
Borna,13,15,16,17,20,22,22,23,23
Boro,243,243,251,249,246,243,243,243,241
Borut,4395,4397,4392,4386,4376,4359,4336,4317,4305
Bosiljko,6,6,6,7,6,6,6,5,6
Bo�ko,270,274,278,275,267,267,262,258,257
Bo�tijan,8,9,9,9,9,9,9,9,9
Bo�tjan,10047,10027,10014,10006,10002,9977,9930,9899,9853
Bo�idar,1830,1809,1784,1758,1722,1690,1671,1647,1627
Bo�idar Andrej,5,-,-,-,-,-,-,-,-
Bo�idar Darko,6,6,6,7,6,5,5,-,-
Bo�idar Jo�ef,5,5,5,5,5,5,5,5,-
Bo�in,5,-,-,-,-,-,-,-,-
Bo�islav,6,6,6,5,5,5,5,5,5
Bo�o,722,715,712,706,702,697,688,681,675
Braco,35,35,36,37,35,35,35,36,34
Brahim,30,26,30,30,29,27,29,26,25
Braim,7,6,6,6,7,7,7,7,7
Brajan,-,5,5,5,5,5,5,5,5
Brane,181,181,184,187,186,183,183,181,180
Branimir,531,527,524,516,514,504,507,505,502
Branislav,650,659,666,654,643,643,646,647,644
Branivoj,16,16,15,15,15,15,15,15,13
Branivoje,5,5,5,5,5,5,-,5,5
Branko,11392,11309,11240,11144,11034,10936,10833,10738,10609
Branko Franc,31,31,29,29,30,30,30,30,30
Branko Fran�i�ek,9,9,10,9,9,9,8,8,7
Branko Jo�ef,5,-,-,-,-,-,-,-,-
Brano,10,13,16,16,15,16,16,16,16
Bratislav,44,38,46,48,46,48,53,54,56
Bratko,6,6,6,5,5,5,5,5,5
Brendon,9,9,9,10,10,10,12,12,12
Brian,10,10,9,10,9,8,8,8,8
Brin,93,119,140,167,196,229,257,290,324
Bron,-,-,-,-,-,-,-,-,5
